player,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,home,game_id
James Ward-Prowse,8,engENG,"CM,DM",30-294,90,59,2,10,35,15,0,59,1,0,0.0,0,0.0,25,122,44,0,0,0,1,0,32,1,True,WestHamUnited_Chelsea_20250822
El Hadji Malick Diouf,12,snSEN,"WB,LB",20-237,90,50,2,12,24,14,1,50,2,0,0.0,2,100.0,25,93,32,0,0,0,2,1,29,7,True,WestHamUnited_Chelsea_20250822
Aaron Wan-Bissaka,29,cdCOD,"WB,RB,CB",27-269,90,46,2,17,19,10,0,46,1,0,0.0,0,0.0,28,140,86,1,1,0,3,0,29,3,True,WestHamUnited_Chelsea_20250822
Nayef Aguerd,5,maMAR,CB,29-145,90,66,10,40,22,4,2,66,0,0,,0,,38,211,138,1,2,0,0,0,41,0,True,WestHamUnited_Chelsea_20250822
Max Kilman,3,engENG,CB,28-091,90,36,4,20,15,1,1,36,0,0,,0,,23,122,58,0,0,0,0,0,25,0,True,WestHamUnited_Chelsea_20250822
Jean-Clair Todibo,25,frFRA,CB,25-235,45,24,1,10,12,2,0,24,0,0,,0,,17,94,50,0,0,0,0,0,18,0,True,WestHamUnited_Chelsea_20250822
Freddie Potts,32,engENG,"CM,AM",21-344,45,35,1,10,21,4,1,35,1,0,0.0,1,100.0,21,95,38,0,1,0,0,2,25,0,True,WestHamUnited_Chelsea_20250822
Mads Hermansen,1,dkDEN,GK,25-042,90,38,27,38,0,0,0,38,0,0,,0,,27,136,78,0,0,0,0,0,25,0,True,WestHamUnited_Chelsea_20250822
Liam Delap,9,engENG,FW,22-195,61,13,0,0,5,8,2,13,0,0,,0,,7,66,30,1,1,0,1,1,10,0,False,WestHamUnited_Chelsea_20250822
Andrey Santos,17,brBRA,AM,21-111,29,13,0,1,9,3,1,13,0,0,,0,,9,34,16,1,0,0,0,0,9,3,False,WestHamUnited_Chelsea_20250822
Pedro Neto,7,ptPOR,"LW,RW",25-166,90,42,0,6,9,28,6,42,1,0,0.0,1,100.0,27,247,133,6,5,3,1,2,32,9,False,WestHamUnited_Chelsea_20250822
Estêvão Willian,41,brBRA,RW,18-120,76,39,0,3,21,16,5,39,3,2,66.7,1,33.3,21,150,94,3,1,2,0,0,31,7,False,WestHamUnited_Chelsea_20250822
Jamie Gittens,11,engENG,LW,21-014,14,6,0,0,1,5,2,6,0,0,,0,,3,5,5,0,1,0,0,0,4,2,False,WestHamUnited_Chelsea_20250822
João Pedro,20,brBRA,"AM,FW",23-330,90,36,3,4,19,13,4,36,3,1,33.3,1,33.3,10,54,18,1,1,1,0,1,23,4,False,WestHamUnited_Chelsea_20250822
Enzo Fernández,8,arARG,DM,24-217,90,73,0,10,50,14,2,73,1,0,0.0,1,100.0,40,137,62,1,1,0,0,1,60,3,False,WestHamUnited_Chelsea_20250822
Moisés Caicedo,25,ecECU,DM,23-293,90,86,4,19,62,5,1,86,0,0,,0,,52,161,83,1,2,0,0,0,73,0,False,WestHamUnited_Chelsea_20250822
Marc Cucurella,3,esESP,LB,27-031,68,81,3,20,53,9,2,81,0,0,,0,,46,135,73,2,0,1,0,0,59,1,False,WestHamUnited_Chelsea_20250822
Jorrel Hato,21,nlNED,LB,19-168,22,14,1,3,9,2,0,14,0,0,,0,,6,15,10,0,0,0,0,1,12,0,False,WestHamUnited_Chelsea_20250822
Tosin Adarabioyo,4,engENG,CB,27-332,90,106,14,49,56,1,0,106,0,0,,0,,55,249,143,0,1,0,1,0,78,0,False,WestHamUnited_Chelsea_20250822
Trevoh Chalobah,23,engENG,CB,26-048,68,53,4,18,32,4,1,53,1,1,100.0,0,0.0,40,184,106,2,1,0,0,0,42,0,False,WestHamUnited_Chelsea_20250822
Wesley Fofana,29,frFRA,CB,24-248,22,13,1,5,8,0,0,13,0,0,,0,,6,10,2,0,0,0,0,0,11,0,False,WestHamUnited_Chelsea_20250822
Malo Gusto,27,frFRA,RB,22-095,68,42,1,10,22,10,0,42,0,0,,0,,20,99,29,0,0,0,1,1,24,0,False,WestHamUnited_Chelsea_20250822
Reece James,24,engENG,RB,25-257,22,27,0,8,16,3,0,27,0,0,,0,,14,107,79,3,0,0,0,0,23,0,False,WestHamUnited_Chelsea_20250822
Robert Sánchez,1,esESP,GK,27-277,90,40,36,40,0,0,0,40,0,0,,0,,27,119,92,0,0,0,0,0,29,0,False,WestHamUnited_Chelsea_20250822
Erling Haaland,9,noNOR,FW,25-033,90,21,1,2,11,9,5,21,1,1,100.0,0,0.0,11,39,22,1,1,0,3,1,13,2,True,ManchesterCity_TottenhamHotspur_20250823
Omar Marmoush,7,egEGY,LM,26-197,53,26,2,3,6,17,6,26,1,1,100.0,0,0.0,17,89,61,4,0,3,3,1,19,8,True,ManchesterCity_TottenhamHotspur_20250823
Jeremy Doku,11,beBEL,LM,23-088,37,22,0,3,6,13,3,22,2,1,50.0,1,50.0,16,180,121,5,5,3,2,2,17,4,True,ManchesterCity_TottenhamHotspur_20250823
Tijjani Reijnders,4,nlNED,CM,27-025,90,48,1,4,24,20,1,48,0,0,,0,,34,143,91,2,3,0,1,0,40,5,True,ManchesterCity_TottenhamHotspur_20250823
Rayan Cherki,10,frFRA,CM,22-006,53,52,0,11,24,17,3,52,3,1,33.3,2,66.7,28,88,45,1,0,1,0,3,41,3,True,ManchesterCity_TottenhamHotspur_20250823
Bernardo Silva,20,ptPOR,"CM,RM",31-013,37,27,3,10,5,12,2,27,0,0,,0,,19,98,43,2,0,0,3,2,22,4,True,ManchesterCity_TottenhamHotspur_20250823
Oscar Bobb,52,noNOR,RM,22-042,74,44,0,3,17,26,7,44,5,1,20.0,3,60.0,28,200,79,2,1,4,3,2,31,13,True,ManchesterCity_TottenhamHotspur_20250823
Phil Foden,47,engENG,CM,25-087,16,20,0,3,9,9,1,20,1,0,0.0,0,0.0,11,77,39,2,0,0,0,0,13,1,True,ManchesterCity_TottenhamHotspur_20250823
Nicolás González,14,esESP,DM,23-232,74,62,0,13,41,8,0,62,1,1,100.0,0,0.0,26,110,39,1,3,0,1,1,40,2,True,ManchesterCity_TottenhamHotspur_20250823
Rodri,16,esESP,DM,29-062,16,19,0,4,9,6,1,19,1,1,100.0,0,0.0,15,68,34,1,0,0,0,0,14,0,True,ManchesterCity_TottenhamHotspur_20250823
Rayan Aït-Nouri,21,dzALG,LB,24-078,22,10,0,3,3,4,0,10,0,0,,0,,6,30,11,1,0,0,0,1,6,0,True,ManchesterCity_TottenhamHotspur_20250823
Nathan Aké,6,nlNED,LB,30-186,68,46,2,20,15,11,1,46,1,0,0.0,1,100.0,27,81,35,0,0,0,0,0,31,0,True,ManchesterCity_TottenhamHotspur_20250823
Rúben Dias,3,ptPOR,CB,28-101,90,74,8,34,35,5,0,74,1,0,0.0,1,100.0,51,254,138,0,0,0,0,0,55,0,True,ManchesterCity_TottenhamHotspur_20250823
John Stones,5,engENG,CB,31-087,90,96,15,54,36,6,0,96,0,0,,0,,68,329,117,0,0,0,2,0,74,0,True,ManchesterCity_TottenhamHotspur_20250823
Rico Lewis,82,engENG,RB,20-275,90,74,1,23,34,17,2,74,0,0,,0,,38,110,38,0,0,0,1,3,44,2,True,ManchesterCity_TottenhamHotspur_20250823
James Trafford,1,engENG,GK,22-317,90,48,43,48,0,0,0,48,0,0,,0,,29,84,42,0,0,0,0,0,25,0,True,ManchesterCity_TottenhamHotspur_20250823
Richarlison,9,brBRA,FW,28-105,77,26,1,4,10,13,8,26,2,0,0.0,2,100.0,13,61,42,2,1,0,5,0,12,0,False,ManchesterCity_TottenhamHotspur_20250823
Dominic Solanke,19,engENG,FW,27-343,13,5,0,1,1,3,2,5,0,0,,0,,2,8,0,0,0,0,1,0,2,0,False,ManchesterCity_TottenhamHotspur_20250823
Brennan Johnson,22,wlsWAL,LW,24-092,77,31,3,5,12,14,3,31,1,0,0.0,1,100.0,15,77,37,1,1,0,7,1,19,5,False,ManchesterCity_TottenhamHotspur_20250823
Wilson Odobert,28,frFRA,"LW,LM",20-268,13,7,1,1,3,4,2,7,2,1,50.0,1,50.0,3,33,21,1,1,0,1,0,3,0,False,ManchesterCity_TottenhamHotspur_20250823
Mohammed Kudus,20,ghGHA,RW,25-021,85,36,0,7,12,19,1,36,6,3,50.0,3,50.0,20,202,42,1,0,0,6,0,21,6,False,ManchesterCity_TottenhamHotspur_20250823
Lucas Bergvall,15,seSWE,"RW,RM",19-202,5,5,3,3,0,2,1,5,1,1,100.0,0,0.0,2,35,32,1,1,1,0,0,2,1,False,ManchesterCity_TottenhamHotspur_20250823
Rodrigo Bentancur,30,uyURU,"LM,DM,CM",28-059,90,44,5,16,24,5,1,44,2,1,50.0,1,50.0,19,116,59,1,0,0,1,0,28,0,False,ManchesterCity_TottenhamHotspur_20250823
João Palhinha,6,ptPOR,"CM,DM",30-045,89,38,4,14,20,4,2,38,2,1,50.0,1,50.0,13,48,15,0,0,0,1,0,20,2,False,ManchesterCity_TottenhamHotspur_20250823
Kevin Danso,4,atAUT,CB,26-338,1,4,2,3,1,0,0,4,0,0,,0,,2,12,0,0,0,0,0,0,2,0,False,ManchesterCity_TottenhamHotspur_20250823
Pape Matar Sarr,29,snSEN,"RM,AM,CM",22-343,90,29,0,7,11,11,2,29,2,0,0.0,2,100.0,13,75,7,1,0,0,3,2,16,3,False,ManchesterCity_TottenhamHotspur_20250823
Djed Spence,24,engENG,LB,25-014,90,60,6,17,32,12,1,60,4,0,0.0,3,75.0,22,209,143,3,2,1,1,2,31,4,False,ManchesterCity_TottenhamHotspur_20250823
Micky van de Ven,37,nlNED,CB,24-126,90,47,10,31,15,1,0,47,0,0,,0,,24,121,54,0,0,0,1,0,34,0,False,ManchesterCity_TottenhamHotspur_20250823
Cristian Romero,17,arARG,CB,27-118,90,51,13,30,19,2,1,51,0,0,,0,,18,76,35,0,0,0,1,0,28,0,False,ManchesterCity_TottenhamHotspur_20250823
Pedro Porro,23,esESP,RB,25-344,90,64,3,28,25,12,2,64,2,1,50.0,1,50.0,22,183,105,3,0,0,2,0,32,1,False,ManchesterCity_TottenhamHotspur_20250823
Guglielmo Vicario,1,itITA,GK,28-320,90,53,36,53,0,0,0,53,0,0,,0,,28,135,66,0,0,0,0,0,31,0,False,ManchesterCity_TottenhamHotspur_20250823
Jean-Philippe Mateta,14,frFRA,FW,28-057,87,13,0,0,5,8,2,13,0,0,,0,,6,22,12,0,1,0,1,1,9,2,True,CrystalPalace_NottinghamForest_20250824
Odsonne Édouard,22,frFRA,FW,27-220,3,4,0,1,0,3,0,4,0,0,,0,,2,5,4,0,0,0,0,0,2,0,True,CrystalPalace_NottinghamForest_20250824
Justin Devenny,55,nirNIR,LW,21-317,65,28,0,2,17,10,4,28,1,0,0.0,1,100.0,18,138,82,4,2,2,0,3,24,5,True,CrystalPalace_NottinghamForest_20250824
Romain Esse,21,engENG,LW,20-103,25,12,0,1,7,5,1,12,2,1,50.0,0,0.0,9,26,12,0,0,0,2,1,10,3,True,CrystalPalace_NottinghamForest_20250824
Ismaila Sarr,7,snSEN,RW,27-180,90,27,1,4,10,15,1,27,1,0,0.0,1,100.0,16,142,91,3,2,0,2,3,21,8,True,CrystalPalace_NottinghamForest_20250824
Tyrick Mitchell,3,engENG,LM,25-357,90,57,2,15,21,23,4,57,1,1,100.0,0,0.0,33,251,149,8,6,0,2,0,31,9,True,CrystalPalace_NottinghamForest_20250824
Will Hughes,19,engENG,CM,30-129,90,50,1,7,29,15,3,50,1,0,0.0,1,100.0,21,88,52,0,0,0,1,0,24,1,True,CrystalPalace_NottinghamForest_20250824
Adam Wharton,20,engENG,CM,21-199,81,49,1,12,28,9,0,49,0,0,,0,,28,110,71,1,1,0,0,0,34,0,True,CrystalPalace_NottinghamForest_20250824
Jefferson Lerma,8,coCOL,CM,30-303,9,3,2,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,True,CrystalPalace_NottinghamForest_20250824
Daniel Muñoz,2,coCOL,RM,29-090,90,42,3,16,12,14,1,42,1,0,0.0,1,100.0,21,104,55,2,2,0,1,0,24,5,True,CrystalPalace_NottinghamForest_20250824
Marc Guéhi,6,engENG,CB,25-042,90,67,9,26,38,3,1,67,0,0,,0,,46,354,303,0,0,0,0,0,47,0,True,CrystalPalace_NottinghamForest_20250824
Maxence Lacroix,5,frFRA,CB,25-140,90,59,20,37,18,5,4,59,1,1,100.0,0,0.0,28,172,127,0,0,0,1,0,31,1,True,CrystalPalace_NottinghamForest_20250824
Chris Richards,26,usUSA,CB,25-149,90,53,7,26,22,5,0,53,0,0,,0,,27,202,134,0,1,0,0,0,27,0,True,CrystalPalace_NottinghamForest_20250824
Dean Henderson,1,engENG,GK,28-165,90,41,35,40,1,0,0,41,0,0,,0,,23,91,49,0,0,0,0,0,21,0,True,CrystalPalace_NottinghamForest_20250824
Chris Wood,11,nzNZL,FW,33-260,87,16,0,0,10,6,3,16,0,0,,0,,5,16,3,0,0,0,2,1,16,1,False,CrystalPalace_NottinghamForest_20250824
Igor Jesus,19,brBRA,FW,24-180,3,2,0,0,0,2,1,2,0,0,,0,,1,16,0,0,0,1,0,1,1,1,False,CrystalPalace_NottinghamForest_20250824
Callum Hudson-Odoi,7,engENG,"LW,RW",24-290,71,31,0,2,12,18,3,31,2,0,0.0,2,100.0,18,187,110,3,4,2,0,0,25,6,False,CrystalPalace_NottinghamForest_20250824
James Mcatee,24,engENG,"AM,RW",22-310,19,14,0,0,7,7,1,14,0,0,,0,,7,17,2,0,0,0,0,1,9,1,False,CrystalPalace_NottinghamForest_20250824
Dan Ndoye,14,chSUI,"RW,LW",24-303,70,27,0,4,9,14,4,27,3,1,33.3,2,66.7,15,121,76,4,0,2,3,1,20,8,False,CrystalPalace_NottinghamForest_20250824
Arnaud Kalimuendo,15,frFRA,LW,23-216,20,8,1,1,1,6,0,8,1,0,0.0,1,100.0,1,3,2,0,0,0,0,0,4,2,False,CrystalPalace_NottinghamForest_20250824
Morgan Gibbs-White,10,engENG,AM,25-209,81,57,0,3,37,17,1,57,2,1,50.0,0,0.0,27,95,56,1,1,0,5,0,47,9,False,CrystalPalace_NottinghamForest_20250824
Omari Hutchinson,21,engENG,RW,21-298,9,10,1,2,2,6,2,10,0,0,,0,,7,45,14,1,0,0,0,0,8,4,False,CrystalPalace_NottinghamForest_20250824
Elliot Anderson,8,engENG,DM,22-291,90,93,0,11,67,17,0,93,5,2,40.0,3,60.0,58,332,199,2,2,0,3,2,68,5,False,CrystalPalace_NottinghamForest_20250824
Ibrahim Sangaré,6,ciCIV,DM,27-265,87,71,4,15,52,4,0,71,1,0,0.0,1,100.0,25,72,32,0,0,0,0,1,45,0,False,CrystalPalace_NottinghamForest_20250824
Ryan Yates,22,engENG,DM,27-276,3,10,0,4,2,4,0,10,0,0,,0,,3,6,2,0,0,0,0,0,6,0,False,CrystalPalace_NottinghamForest_20250824
Neco Williams,3,wlsWAL,LB,24-133,90,72,0,13,35,24,3,72,1,1,100.0,0,0.0,41,207,136,2,3,0,0,0,50,8,False,CrystalPalace_NottinghamForest_20250824
Murillo,5,brBRA,CB,23-051,90,91,10,50,39,3,0,91,0,0,,0,,50,192,135,1,3,0,0,0,67,0,False,CrystalPalace_NottinghamForest_20250824
Nikola Milenković,31,rsSRB,CB,27-316,90,66,6,41,24,1,1,66,0,0,,0,,33,171,114,0,0,0,0,0,45,0,False,CrystalPalace_NottinghamForest_20250824
Ola Aina,34,ngNGA,RB,28-320,90,66,6,30,28,9,0,66,4,1,25.0,3,75.0,26,93,50,1,1,0,0,1,37,1,False,CrystalPalace_NottinghamForest_20250824
Matz Sels,26,beBEL,GK,33-179,90,31,26,30,1,0,0,31,0,0,,0,,16,112,30,0,0,0,0,0,11,0,False,CrystalPalace_NottinghamForest_20250824
Anthony Gordon,10,engENG,FW,24-182,44,20,0,1,9,11,6,20,4,3,75.0,0,0.0,12,43,19,0,2,0,0,0,12,1,True,NewcastleUnited_Liverpool_20250825
Harvey Barnes,11,engENG,LW,27-259,75,16,0,1,5,10,1,16,1,0,0.0,1,100.0,11,85,45,2,2,0,0,0,9,4,True,NewcastleUnited_Liverpool_20250825
William Osula,18,dkDEN,LW,22-021,15,5,0,0,2,3,1,5,1,1,100.0,0,0.0,2,25,0,0,0,0,0,0,2,2,True,NewcastleUnited_Liverpool_20250825
Anthony Elanga,20,seSWE,RW,23-120,90,29,1,4,6,19,4,29,1,0,0.0,1,100.0,16,93,49,3,0,2,0,0,17,4,True,NewcastleUnited_Liverpool_20250825
Joelinton,7,brBRA,LM,29-011,75,18,2,5,10,3,2,18,0,0,,0,,12,83,51,2,0,0,1,1,14,2,True,NewcastleUnited_Liverpool_20250825
Jacob Ramsey,41,engENG,LM,24-089,15,11,1,2,4,5,1,11,0,0,,0,,4,39,21,1,1,0,0,0,3,0,True,NewcastleUnited_Liverpool_20250825
Sandro Tonali,8,itITA,CM,25-109,65,28,1,3,19,8,2,28,0,0,,0,,14,128,86,4,3,2,2,0,14,1,True,NewcastleUnited_Liverpool_20250825
Lewis Miley,67,engENG,CM,19-116,25,9,0,2,3,4,0,9,0,0,,0,,6,23,11,0,0,0,0,0,5,0,True,NewcastleUnited_Liverpool_20250825
Bruno Guimarães,39,brBRA,RM,27-282,90,45,3,6,22,18,1,45,6,1,16.7,5,83.3,25,132,70,2,1,0,4,2,25,2,True,NewcastleUnited_Liverpool_20250825
Valentino Livramento,21,engENG,"LB,RB",22-286,90,42,3,10,14,20,2,42,6,3,50.0,2,33.3,22,199,122,1,2,1,0,1,19,5,True,NewcastleUnited_Liverpool_20250825
Dan Burn,33,engENG,CB,33-108,90,37,7,18,13,6,5,37,0,0,,0,,16,41,6,0,0,0,0,0,18,0,True,NewcastleUnited_Liverpool_20250825
Fabian Schär,5,chSUI,CB,33-248,80,35,5,23,10,2,2,35,0,0,,0,,22,48,22,0,0,0,1,0,19,0,True,NewcastleUnited_Liverpool_20250825
Malick Thiaw,12,deGER,CB,24-017,10,8,1,3,4,1,0,8,0,0,,0,,2,8,1,0,0,0,1,0,3,0,True,NewcastleUnited_Liverpool_20250825
Kieran Trippier,2,engENG,RB,34-340,75,52,1,15,22,15,0,52,0,0,,0,,20,40,15,0,0,0,1,0,21,2,True,NewcastleUnited_Liverpool_20250825
Lewis Hall,3,engENG,LB,20-351,15,12,2,4,4,4,0,12,0,0,,0,,3,10,5,0,0,0,0,0,3,1,True,NewcastleUnited_Liverpool_20250825
Nick Pope,1,engENG,GK,33-128,90,24,14,22,2,0,0,24,0,0,,0,,12,43,5,0,0,0,0,0,9,0,True,NewcastleUnited_Liverpool_20250825
Hugo Ekitike,22,frFRA,FW,23-066,79,26,1,3,11,12,3,26,2,1,50.0,1,50.0,13,87,41,2,1,0,1,1,17,4,False,NewcastleUnited_Liverpool_20250825
Federico Chiesa,14,itITA,FW,27-304,11,3,1,1,1,1,0,3,0,0,,0,,1,1,0,0,0,0,0,1,1,0,False,NewcastleUnited_Liverpool_20250825
Cody Gakpo,18,nlNED,LW,26-110,89,36,1,7,16,13,3,36,3,1,33.3,0,0.0,16,95,55,0,2,0,3,1,20,7,False,NewcastleUnited_Liverpool_20250825
Rio Ngumoha,73,engENG,LW,16-361,1,3,0,0,1,2,1,3,1,1,100.0,0,0.0,2,34,18,1,0,0,0,0,2,2,False,NewcastleUnited_Liverpool_20250825
Mohamed Salah,11,egEGY,RW,33-071,89,33,0,5,6,22,3,33,0,0,,0,,19,89,61,2,1,1,2,0,25,10,False,NewcastleUnited_Liverpool_20250825
Wataru Endo,3,jpJPN,DM,32-197,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,False,NewcastleUnited_Liverpool_20250825
Florian Wirtz,7,deGER,AM,22-114,79,38,0,7,18,13,2,38,0,0,,0,,15,47,23,0,0,0,4,1,27,5,False,NewcastleUnited_Liverpool_20250825
Conor Bradley,12,nirNIR,RB,22-047,11,17,0,6,5,6,0,17,1,0,0.0,1,100.0,11,81,52,1,1,0,0,2,12,2,False,NewcastleUnited_Liverpool_20250825
Curtis Jones,17,engENG,DM,24-207,89,63,0,13,45,7,1,63,2,2,100.0,0,0.0,39,192,87,2,1,1,2,0,47,0,False,NewcastleUnited_Liverpool_20250825
Harvey Elliott,19,engENG,"RM,RW",22-143,1,9,0,0,5,4,0,9,1,0,0.0,1,100.0,5,21,4,0,0,0,0,0,8,1,False,NewcastleUnited_Liverpool_20250825
Ryan Gravenberch,38,nlNED,"DM,CM",23-101,90,54,2,14,31,9,0,54,0,0,,0,,30,118,33,0,0,0,1,2,38,0,False,NewcastleUnited_Liverpool_20250825
Milos Kerkez,6,huHUN,LB,21-291,90,67,4,27,34,6,0,67,0,0,,0,,24,153,73,1,0,0,0,1,33,2,False,NewcastleUnited_Liverpool_20250825
Virgil van Dijk,4,nlNED,CB,34-048,90,75,19,44,31,1,1,75,0,0,,0,,30,123,53,1,0,1,0,0,42,0,False,NewcastleUnited_Liverpool_20250825
Ibrahima Konaté,5,frFRA,CB,26-092,90,64,6,26,38,0,0,64,0,0,,0,,36,166,88,0,0,0,1,0,46,0,False,NewcastleUnited_Liverpool_20250825
Dominik Szoboszlai,8,huHUN,"RB,AM,LM",24-304,90,57,4,14,33,10,1,57,0,0,,0,,34,170,89,2,2,0,0,0,43,4,False,NewcastleUnited_Liverpool_20250825
Alisson,1,brBRA,GK,32-327,90,39,29,38,1,0,0,39,0,0,,0,,27,139,110,0,0,0,0,0,24,0,False,NewcastleUnited_Liverpool_20250825
Richarlison,9,brBRA,FW,28-112,90,29,4,4,10,15,5,29,0,0,,0,,10,10,5,0,0,0,3,2,19,3,True,TottenhamHotspur_Bournemouth_20250830
Brennan Johnson,22,wlsWAL,LW,24-099,53,22,1,3,8,11,1,22,2,0,0.0,1,50.0,6,50,41,1,0,0,0,0,12,2,True,TottenhamHotspur_Bournemouth_20250830
Wilson Odobert,28,frFRA,"LW,LM",20-275,37,19,1,3,6,10,3,19,4,2,50.0,1,25.0,11,101,58,1,1,0,1,0,12,5,True,TottenhamHotspur_Bournemouth_20250830
Mohammed Kudus,20,ghGHA,"RW,RM",25-028,90,44,0,1,24,20,3,44,14,4,28.6,8,57.1,24,179,89,4,4,2,5,4,32,8,True,TottenhamHotspur_Bournemouth_20250830
Pape Matar Sarr,29,snSEN,LM,22-350,75,34,4,9,20,5,1,34,0,0,,0,,8,69,23,0,0,0,0,0,19,4,True,TottenhamHotspur_Bournemouth_20250830
Mathys Tel,11,frFRA,"FW,LM",20-125,15,11,0,2,5,4,0,11,1,0,0.0,1,100.0,5,45,6,0,0,0,0,0,6,3,True,TottenhamHotspur_Bournemouth_20250830
João Palhinha,6,ptPOR,CM,30-052,53,44,1,18,20,6,1,44,2,0,0.0,2,100.0,12,68,14,0,0,0,1,1,30,1,True,TottenhamHotspur_Bournemouth_20250830
Lucas Bergvall,15,seSWE,"RM,CM",19-209,37,23,0,2,13,9,2,23,1,1,100.0,0,0.0,11,101,72,2,1,1,1,2,12,1,True,TottenhamHotspur_Bournemouth_20250830
Rodrigo Bentancur,30,uyURU,"RM,CM",28-066,90,75,1,22,47,6,0,75,1,1,100.0,0,0.0,29,164,64,1,0,0,1,0,56,3,True,TottenhamHotspur_Bournemouth_20250830
Djed Spence,24,engENG,"LB,RB",25-021,90,70,2,18,33,19,0,70,4,1,25.0,3,75.0,33,207,117,3,3,0,1,1,44,5,True,TottenhamHotspur_Bournemouth_20250830
Micky van de Ven,37,nlNED,CB,24-133,90,102,13,57,43,2,0,102,1,0,0.0,1,100.0,41,249,153,3,0,0,0,0,69,0,True,TottenhamHotspur_Bournemouth_20250830
Cristian Romero,17,arARG,CB,27-125,90,61,8,36,25,1,0,61,1,1,100.0,0,0.0,25,154,88,1,1,0,0,0,32,0,True,TottenhamHotspur_Bournemouth_20250830
Pedro Porro,23,esESP,RB,25-351,70,44,8,22,15,7,0,44,1,0,0.0,0,0.0,10,59,44,1,1,0,0,0,17,1,True,TottenhamHotspur_Bournemouth_20250830
Destiny Udogie,13,itITA,LB,22-275,20,30,0,3,20,8,2,30,2,0,0.0,0,0.0,10,73,41,0,0,0,1,1,23,4,True,TottenhamHotspur_Bournemouth_20250830
Guglielmo Vicario,1,itITA,GK,28-327,90,63,48,62,1,0,0,63,0,0,,0,,23,116,71,0,0,0,0,0,37,0,True,TottenhamHotspur_Bournemouth_20250830
Evanilson,9,brBRA,FW,25-328,80,29,0,3,12,14,6,29,2,0,0.0,1,50.0,10,49,17,0,0,0,0,0,20,6,False,TottenhamHotspur_Bournemouth_20250830
Eli Junior Kroupi,22,frFRA,FW,19-068,10,2,0,0,0,2,0,2,0,0,,0,,2,3,1,0,0,0,1,0,2,0,False,TottenhamHotspur_Bournemouth_20250830
Antoine Semenyo,24,ghGHA,LW,25-235,90,39,0,2,19,20,5,39,7,4,57.1,1,14.3,25,181,113,6,1,1,1,3,24,4,False,TottenhamHotspur_Bournemouth_20250830
David Brooks,7,wlsWAL,RW,28-053,63,31,0,4,11,16,5,31,0,0,,0,,11,52,35,1,1,0,2,1,22,6,False,TottenhamHotspur_Bournemouth_20250830
Amine Adli,17,maMAR,RW,25-112,27,18,0,6,7,5,0,18,1,0,0.0,1,100.0,7,46,32,0,0,0,1,0,6,2,False,TottenhamHotspur_Bournemouth_20250830
Marcus Tavernier,16,engENG,AM,26-161,80,36,0,3,16,18,5,36,3,0,0.0,2,66.7,18,97,52,1,2,0,2,2,23,6,False,TottenhamHotspur_Bournemouth_20250830
Justin Kluivert,19,nlNED,AM,26-117,10,12,0,1,8,3,1,12,2,0,0.0,2,100.0,3,13,3,0,0,0,0,0,4,0,False,TottenhamHotspur_Bournemouth_20250830
Alex Scott,8,engENG,DM,22-009,62,33,2,6,14,13,1,33,2,0,0.0,0,0.0,15,53,25,1,1,1,3,1,17,3,False,TottenhamHotspur_Bournemouth_20250830
Ryan Christie,10,sctSCO,DM,30-189,28,20,2,8,10,2,1,20,1,0,0.0,0,0.0,6,43,21,1,0,1,1,0,7,0,False,TottenhamHotspur_Bournemouth_20250830
Tyler Adams,12,usUSA,DM,26-197,90,47,4,19,23,6,1,47,2,1,50.0,0,0.0,15,66,32,0,1,0,2,0,17,1,False,TottenhamHotspur_Bournemouth_20250830
Adrien Truffert,3,frFRA,LB,23-283,90,43,1,7,25,12,0,43,4,3,75.0,1,25.0,16,141,82,3,3,0,1,1,21,4,False,TottenhamHotspur_Bournemouth_20250830
Marcos Senesi,5,arARG,CB,28-112,90,54,9,26,25,4,1,54,0,0,,0,,26,156,93,0,0,0,1,0,22,0,False,TottenhamHotspur_Bournemouth_20250830
Bafodé Diakité,18,frFRA,CB,24-236,90,36,4,13,20,3,1,36,0,0,,0,,6,38,3,0,1,0,1,0,11,1,False,TottenhamHotspur_Bournemouth_20250830
Adam Smith,15,engENG,RB,34-123,25,4,0,2,2,0,0,4,0,0,,0,,1,1,0,0,0,0,0,0,2,0,False,TottenhamHotspur_Bournemouth_20250830
James Hill,23,engENG,RB,23-232,65,35,2,15,16,5,2,35,0,0,,0,,3,12,9,0,0,0,0,0,7,1,False,TottenhamHotspur_Bournemouth_20250830
Đorđe Petrović,1,rsSRB,GK,25-326,90,36,24,36,0,0,0,36,0,0,,0,,21,108,61,0,0,0,0,0,18,0,False,TottenhamHotspur_Bournemouth_20250830
Lukas Nmecha,14,deGER,FW,26-259,69,29,4,6,15,11,4,29,0,0,,0,,20,101,31,1,3,0,4,2,18,4,True,LeedsUnited_NewcastleUnited_20250830
